id,Emotion
10363,0
10503,0
2607,0
3044,0
4786,0
7374,0
7092,0
12940,0
3219,0
12626,0
9741,0
7146,0
3227,0
2548,0
12812,0
8919,0
11031,3
402,0
12341,5
3508,0
562,4
6193,2
3021,0
8766,3
7289,3
9351,4
587,0
7984,0
8566,0
8510,0
8346,0
1905,0
4165,0
8636,0
2051,0
6752,0
6678,1
2290,0
12647,0
4196,1
1646,0
7330,0
6996,3
783,0
12580,0
2903,1
3150,0
883,0
2730,0
9504,0
10916,4
11001,0
1070,0
12902,0
2273,0
386,0
6263,0
5623,0
2980,0
3409,0
5150,0
11547,0
9436,4
1257,0
9703,0
872,0
338,0
3992,1
6537,0
3134,0
2846,0
5357,2
1149,0
7427,0
13244,0
2729,0
2049,0
8891,1
7521,0
6885,3
5699,0
5214,0
6071,0
1445,0
10534,0
11093,0
5878,0
10875,0
3723,1
3414,0
7522,0
11568,5
681,0
5938,0
3351,0
6425,0
2886,0
1780,1
2856,0
7429,0
6156,0
4779,0
7212,0
9293,4
4074,0
12933,0
6290,0
8020,0
13171,0
6648,0
7265,0
7121,0
882,0
7897,0
5022,0
9744,0
1738,0
9085,0
4645,0
12867,0
3344,0
9218,0
10140,0
4399,0
4402,0
2245,0
1072,0
4985,0
7854,0
10728,0
6375,0
8565,0
12296,0
10133,0
5620,0
5198,0
5094,0
11298,5
6679,0
10838,0
12688,0
4381,1
3137,0
10031,0
3180,0
11811,0
971,0
625,0
11533,0
6199,0
10883,4
4408,0
9288,0
7331,3
5829,0
5388,0
7095,0
1366,0
9469,0
7103,3
8923,4
7605,0
4905,2
10932,0
12420,0
9067,0
7722,0
5760,0
4553,0
1346,0
2479,0
12659,0
9806,4
12250,0
262,0
8118,0
828,0
10429,0
7058,0
5023,0
854,0
12053,0
8613,0
1276,0
3102,0
1570,0
11488,0
1312,0
1627,0
10723,0
7637,0
9875,0
796,0
5525,0
12992,0
3748,0
6852,0
10630,0
11987,0
10426,0
3633,0
12388,0
9673,0
4025,1
12191,0
9247,0
6025,3
10865,0
5815,0
7468,0
10964,0
2102,0
11466,0
7197,0
9991,0
2367,0
11484,0
11456,0
863,0
3189,0
1297,0
10365,4
1168,0
5147,2
9675,4
10642,0
662,0
9343,0
412,0
8386,0
2615,0
9155,0
169,0
5314,0
2466,0
7953,0
2838,0
2697,1
6269,0
3202,0
7940,0
9336,3
10189,0
12199,0
5479,4
1153,0
12997,0
9233,0
7797,0
2341,0
6586,0
7969,0
9361,0
10774,0
2551,0
3335,1
6907,0
8868,0
5066,0
1217,0
12695,0
8298,3
13046,0
8039,0
600,0
9941,0
11386,0
2747,0
10984,0
10587,4
3147,0
8888,0
5050,0
1238,0
9041,0
10161,0
153,0
5523,0
6534,0
1819,0
5559,0
12862,0
3130,0
7879,0
9274,0
717,0
7540,0
6050,0
5779,0
3859,0
3793,0
12095,0
5616,0
4228,0
8444,0
3113,0
7051,0
9970,0
5377,0
3894,0
6029,3
1199,0
6691,0
3407,0
4603,0
10802,0
1846,0
9901,0
7906,0
11234,0
5674,0
347,0
11796,0
1367,0
12555,0
10431,0
2439,0
4095,0
10789,4
6218,2
7732,0
2545,0
9683,0
3192,0
11886,0
6715,0
9614,3
945,0
10009,0
2449,0
9965,0
7489,0
8970,0
5718,0
6864,0
12684,0
9546,4
12944,0
7132,0
2168,0
13173,0
2194,0
8843,0
241,0
9549,4
13140,0
2294,0
11517,0
8222,0
1751,0
10722,0
10758,0
7504,0
11773,0
2509,1
7351,0
10218,0
3784,0
848,0
12890,0
8588,0
9385,0
13008,0
4065,1
2086,0
9841,0
1624,0
7479,0
4158,0
10637,0
6713,0
252,0
2693,0
2349,0
5542,0
5391,0
1630,0
50,0
11448,0
4217,0
10906,0
12285,0
12885,0
6037,0
2092,0
4524,0
7539,3
10872,0
5943,0
1461,0
2654,0
4012,1
1698,0
2319,0
7811,0
8538,0
5808,2
6197,0
11863,5
6567,0
10172,0
5724,0
3449,0
2915,0
13116,0
12544,0
1834,0
3491,0
8348,0
9534,0
10748,0
9685,0
10904,0
3099,0
7613,0
8334,3
10065,4
6075,0
11362,0
1400,0
6350,0
1985,0
10953,0
12084,0
1868,0
19,0
4502,0
3007,0
3958,0
9306,4
4952,0
3341,0
10222,0
10310,0
12873,0
11585,0
1392,0
8915,4
5361,0
10672,0
4865,2
5885,0
11539,5
11166,0
8757,3
9736,0
10265,4
4098,0
5509,0
2981,0
9959,0
8735,0
11525,0
10421,1
132,0
8502,0
6091,0
9770,4
3864,0
4668,0
3303,0
249,0
2711,0
6488,3
11198,0
3049,0
1532,0
7505,0
6684,0
1250,0
2181,0
9379,0
7257,0
12045,5
6763,0
1252,0
7049,0
12486,0
9987,0
11113,0
595,0
8156,0
7661,0
6281,2
2250,0
12588,0
5924,0
6484,0
4916,0
11121,0
12291,0
4607,0
9377,0
4259,0
2577,1
3773,1
11509,0
9543,0
5300,0
5859,0
5176,3
683,0
9582,0
9862,0
4886,0
5775,0
4093,0
3796,0
9122,0
8104,0
657,0
116,0
8595,1
8722,0
403,0
1818,0
11928,0
5533,0
8989,0
1728,0
13049,0
5870,0
8755,0
1246,0
4195,0
4354,1
431,0
4229,0
1796,0
851,0
12044,0
511,0
5370,0
10568,0
6555,0
6603,0
8653,0
2774,0
6104,0
7395,0
3947,0
8175,0
5630,0
9244,0
9415,0
3222,0
1432,0
4519,0
9797,0
3280,0
6335,0
5647,0
9745,0
9667,0
7798,0
9928,0
9334,0
4023,0
4879,0
13221,3
10192,0
5061,0
4529,0
13056,0
7764,0
404,0
7108,0
1675,0
6076,0
12306,0
1523,0
9099,0
6446,0
2442,0
4073,0
4106,0
4896,0
3195,0
1077,0
10604,4
4276,0
1139,0
7171,0
11230,0
5358,0
3131,0
9213,0
10718,0
7644,0
7716,0
933,0
3848,1
957,0
2173,0
10899,4
5219,0
11381,0
3790,1
4497,0
2149,0
8393,0
5794,2
2674,3
4080,1
2630,0
6398,0
3454,0
9903,0
3387,0
11134,0
6923,0
795,0
12806,5
10041,4
454,0
3645,0
11399,0
13111,0
8251,0
10602,0
9561,0
12685,0
12528,0
3807,0
4130,1
3725,1
6233,0
11804,0
5444,0
11404,0
7181,0
8853,0
1884,0
6012,2
8093,0
5942,0
11620,0
2480,0
2736,0
3576,1
1597,0
8728,0
2022,0
13121,0
6938,0
11897,0
444,0
9531,0
12058,0
10292,0
9961,0
11236,0
13154,0
9176,0
1760,4
11382,0
7796,0
12634,5
10674,0
11753,0
11580,0
9588,4
11176,0
11254,0
9399,0
190,0
1895,0
7254,0
6664,0
11980,0
2272,0
3248,0
6742,3
4418,0
3819,1
3908,0
7737,0
5602,0
7497,0
4240,0
9171,0
3191,0
7440,0
5245,0
8571,0
8201,0
12909,0
6991,0
884,0
2060,0
9093,0
7347,0
8737,0
5105,0
7193,0
11962,0
11427,0
6824,3
7454,0
12608,5
8743,0
13086,0
8855,4
3286,0
10405,0
9423,0
4361,0
9070,0
8422,0
9749,4
10840,0
10506,0
11755,0
3308,1
7534,0
11027,0
9852,0
747,0
11421,0
7920,0
2662,0
9826,0
3862,0
11721,0
3815,0
6441,3
9270,4
9433,0
1410,0
2171,0
8993,0
2966,0
8501,0
11229,0
12654,0
7411,3
6125,0
4988,2
6100,0
2256,0
8599,0
7033,0
1937,0
1955,0
6779,0
1515,0
6579,0
11412,0
8012,0
9426,0
11631,0
10739,0
12521,0
5367,0
6311,0
12124,0
12687,0
7538,0
6830,0
2871,1
4725,0
8821,0
12243,5
7577,4
13229,0
8772,0
7260,3
6950,0
3434,0
1343,0
2026,0
11378,0
11681,0
10558,0
10455,4
10764,4
804,0
7536,0
12135,0
8304,0
6771,0
1758,0
11579,0
4199,0
3075,0
12706,0
9158,4
1354,3
989,0
11600,0
11530,0
5502,0
5626,0
7110,3
762,0
7084,3
7352,0
9262,0
7240,0
320,0
953,0
11270,0
11507,0
11468,0
1756,0
9388,0
1743,0
1542,0
12773,0
9525,0
9680,0
2770,3
6816,0
12144,0
1101,0
10705,4
10681,4
7375,0
866,0
911,0
1321,1
10511,0
8500,0
8707,0
7631,3
2072,0
4516,0
12908,0
10307,0
545,0
10981,0
10369,0
10373,0
4409,0
5073,0
4894,0
3808,0
4245,0
6061,0
1236,0
676,0
9055,0
2362,0
2451,0
12918,0
769,0
10101,0
2443,0
10465,0
216,0
11076,0
4363,0
6130,0
790,0
9988,0
5817,0
8402,0
2139,0
3244,0
10415,0
10852,0
3912,0
7860,0
12839,0
4522,0
7355,0
1059,4
11521,0
11188,0
9207,0
5929,0
13084,0
2412,0
12739,0
12799,0
8712,0
10042,0
738,0
6245,0
8854,4
8057,0
1589,0
1783,0
5625,2
8225,0
1682,0
8624,0
2057,0
5299,2
1485,0
1141,0
2135,0
8614,3
459,0
9946,4
9224,0
5302,0
10340,0
3779,0
34,0
8173,0
7204,0
4369,0
10966,0
12565,0
10022,0
10982,0
5354,0
3868,0
4237,0
5803,0
2048,0
12414,0
474,0
1282,0
1468,0
10136,0
11782,0
5365,0
8692,0
4209,1
5204,0
5685,0
11039,0
1701,0
7364,0
3672,0
7445,0
9318,4
11604,0
789,0
6755,4
2312,0
8914,0
4708,3
12245,0
13103,0
75,0
9024,0
1990,0
3155,0
11737,0
8524,0
4620,0
400,0
11511,0
5584,0
5568,0
6967,0
12971,0
10209,0
9294,0
6735,3
12487,3
5436,0
11939,0
4498,0
9484,0
4345,1
8335,0
10805,0
2461,1
3442,0
13035,0
3144,0
10227,4
2339,0
11617,0
6889,0
7170,0
3939,0
8809,0
2825,0
1158,0
11854,0
4901,0
1136,0
9164,0
7087,0
399,0
10011,0
4610,0
12834,0
1311,0
1939,0
5321,0
5638,0
330,0
176,0
12138,5
5100,0
815,0
11493,0
3869,0
4755,0
1807,0
33,0
13174,5
11778,0
6458,3
12175,0
6682,0
6220,0
5031,0
1267,0
6583,0
5109,0
4930,0
6353,0
2602,0
10251,0
9386,0
12922,0
912,0
2148,0
9982,0
8190,0
2073,0
2699,0
8978,0
12108,0
1399,0
9560,0
13022,0
12132,0
11572,0
7667,0
11752,0
9728,0
12793,0
3785,0
12547,0
8922,0
7059,0
8532,0
8129,0
11440,0
3038,0
473,0
117,0
7015,3
10055,0
357,0
8776,0
10632,4
4657,0
11035,0
1679,0
6572,0
4564,0
8937,0
8350,0
10707,0
7778,0
8659,0
98,0
4188,0
11801,0
1823,0
12821,0
3956,0
12176,5
2992,0
9725,4
1940,0
9620,0
5273,2
7884,3
10147,4
9181,0
1305,0
4627,3
12726,5
10334,0
10565,0
8608,0
8534,0
10438,4
11172,0
10959,0
5686,2
11665,5
10596,0
5864,0
6210,0
5173,0
3464,0
3783,1
12382,0
11241,0
3419,0
876,0
407,0
13228,0
10950,3
10472,4
8022,0
9497,0
12323,0
4921,0
10825,4
2768,0
10745,0
4187,0
4503,0
3307,0
4174,1
5192,3
10271,4
466,0
2931,0
10771,0
11810,0
7905,0
9596,0
5259,0
5705,0
197,0
7755,0
6777,0
5754,0
5980,0
5278,2
2418,1
5399,0
10411,0
9566,0
11746,0
149,0
7073,0
5024,0
11179,0
6341,0
8908,0
11903,0
2557,0
5619,0
11383,0
6897,3
9008,0
11380,0
12159,0
2295,0
9621,3
10000,0
11680,0
5157,0
6851,0
2845,0
833,0
12436,0
11858,0
3638,0
11226,0
5877,0
13025,0
12527,0
4861,0
8822,0
9898,0
12308,5
9706,0
6912,0
6385,0
8476,0
763,0
9017,4
10524,0
9932,0
740,0
2600,0
8574,0
2016,0
3411,0
293,0
919,0
1115,0
13223,0
9723,0
1464,0
441,0
1031,0
8577,0
2555,0
9956,0
2534,1
1498,0
3311,0
11671,0
6258,0
4608,0
8446,0
6230,0
11452,0
6762,0
157,0
750,0
5181,0
10237,0
2109,0
4570,0
3392,0
5532,0
1066,0
2434,0
1213,0
2726,0
760,0
10152,4
6010,0
6628,0
1979,0
11805,0
758,0
5881,0
3985,0
4122,1
7928,0
6766,3
6544,0
3083,1
3934,0
5103,0
9828,0
10475,4
2038,0
8208,0
12028,0
4287,0
2820,1
10660,4
6354,0
5910,3
11101,0
1922,0
4384,0
2445,0
7001,0
5634,0
11598,0
7779,0
125,0
7403,0
12457,0
10196,0
3206,0
2749,0
7326,0
9781,0
9712,3
8930,0
12947,0
1306,0
504,0
9457,3
3933,1
8703,0
7970,0
8681,0
9902,0
5390,0
3306,0
5013,0
4979,0
5389,0
8741,0
4203,0
1685,0
8056,0
2486,0
8235,0
4260,0
7791,3
11154,0
684,0
11209,0
7297,0
9574,0
4554,0
10420,0
5141,0
8415,0
2064,0
4164,0
1407,0
8351,0
1507,0
4013,0
2692,0
8440,0
6989,0
28,0
4221,0
7082,0
4803,0
6393,0
10263,0
4660,4
1852,0
12703,0
12550,0
6590,0
4086,0
3163,0
7956,3
825,0
10239,4
6204,0
7219,0
7815,0
10778,0
10829,0
9065,0
8710,0
4506,0
7188,0
13196,0
4353,0
7988,0
4446,2
4626,0
4877,3
6932,0
751,0
6708,0
641,0
5912,0
3533,1
9878,0
2496,0
7464,0
8513,0
9459,0
2472,3
5149,0
5667,0
4508,0
12331,0
2167,0
5195,4
9899,0
3199,0
7620,0
10386,0
2053,0
858,0
2407,0
4654,2
3544,0
10444,0
7262,0
10850,0
8832,0
10902,0
38,0
2010,0
2970,0
11807,0
5766,0
12772,0
4076,0
469,0
8866,0
9731,4
6758,0
6729,0
6536,0
2468,0
10583,0
10753,0
1109,0
4653,0
4999,0
4365,0
6088,0
11023,0
2790,0
7691,0
5277,0
12241,0
7918,0
12764,0
10717,0
12081,1
3632,0
11119,0
7358,3
5913,0
1349,0
1784,0
12071,5
7640,0
6745,0
1081,0
3453,0
5566,0
10737,0
10911,0
11628,0
5298,0
5662,0
2473,1
9479,0
5483,0
7069,0
7955,0
1774,0
3907,1
6498,0
11632,0
9969,4
8329,3
4923,0
4062,0
11888,0
574,0
4887,2
870,0
927,0
223,4
5363,0
8027,0
9800,3
639,0
3009,0
13127,0
5589,0
3317,0
9429,4
2368,0
9696,0
3999,0
5721,0
3598,0
4811,2
9570,4
7115,0
1881,0
4105,0
10975,0
6987,0
207,0
9748,0
11929,0
1787,0
11286,5
6203,0
4394,0
6750,0
4714,0
11127,0
7957,0
2267,1
8629,3
11703,5
7520,0
5806,0
827,0
6604,0
11691,0
4002,0
8480,3
6480,2
1093,3
8330,1
6326,0
7880,0
2356,1
8085,0
2877,0
11250,0
12700,0
10168,0
11780,0
7391,0
5396,0
7725,0
8009,0
4715,0
2949,0
3129,0
1197,0
12829,0
8177,0
9983,0
7037,0
10592,0
4451,3
675,0
11057,1
6627,0
9376,4
391,0
11569,0
6049,0
263,0
8684,0
1793,0
6002,0
0,0
6711,0
7944,0
2370,1
12177,0
8568,0
12148,0
7608,0
10174,0
6018,3
1631,0
7209,3
10600,4
6402,0
12953,0
80,0
11730,0
2632,0
9669,0
10273,4
5946,0
6575,0
2947,1
1002,0
2844,0
11274,0
7728,0
1434,0
11911,0
12893,0
2585,0
1045,0
11350,0
1065,0
11925,0
4143,0
6503,0
11823,0
5846,0
6322,0
2158,0
12595,0
4754,0
4783,2
264,0
2399,0
3048,0
4426,0
5926,0
3551,0
2007,0
12993,0
9836,0
5211,0
2156,0
569,0
7559,0
6236,0
1325,0
9358,0
4785,2
8791,0
4536,0
4357,0
11751,5
969,0
8146,0
913,0
64,0
1557,0
821,0
2154,0
62,0
5481,0
4009,0
9889,0
6472,0
11795,0
2916,1
3084,0
5873,0
11918,0
2656,0
1856,0
12094,0
12326,0
1326,0
5331,2
4562,0
9013,0
6154,2
5333,0
9349,0
11938,0
5959,0
5595,0
4032,0
9367,0
10724,0
5387,3
11160,0
6185,0
4947,0
12856,0
3584,0
13163,0
4468,0
12830,0
12636,0
732,0
1734,0
6817,0
2246,3
6438,0
6133,0
492,0
11948,0
3898,0
10986,4
1060,0
8873,0
6554,0
4059,0
11709,0
4810,0
1008,0
10325,0
4808,0
11842,0
7518,0
12475,0
6053,0
12732,0
4837,0
7659,0
10144,0
1152,0
1509,0
3657,0
4816,0
8337,0
7233,0
4415,0
2163,0
12390,0
753,0
10759,0
1011,0
1548,0
10736,0
5985,0
8860,0
4344,0
2782,0
11875,0
8210,0
2755,0
5778,0
2852,3
7573,0
5482,0
10978,0
7100,0
7552,0
11955,0
11756,5
10469,0
1492,0
10130,0
5712,0
7802,0
12146,0
1862,0
8072,0
9883,0
10375,0
1092,0
1661,0
3342,0
1145,0
